1450 6 547 546 548
1451 5 546 547 548
1452 5 545 547 548
1453 4 545 547 546
1454 3 546 548 547
1455 3 545 548 547
1456 2 545 548 546
1457 6 551 549 552
1458 6 551 550 552
1459 5 550 551 552
1460 4 549 551 550
1461 5 549 551 552
1462 3 550 552 551
1463 2 549 552 550
1464 3 549 552 551
1465 6 555 553 556
1466 6 555 554 556
1467 4 553 555 554
1468 5 553 555 556
1469 5 554 555 556
1470 2 553 556 554
1471 3 553 556 555
1472 3 554 556 555
1473 6 559 557 560
1474 6 559 558 560
1475 4 557 559 558
1476 5 557 559 560
1477 5 558 559 560
1478 2 557 560 558
1479 3 557 560 559
1480 3 558 560 559
1481 6 563 561 564
1482 6 563 562 564
1483 5 562 563 564
1484 4 561 563 562
1485 5 561 563 564
1486 3 562 564 563
1487 2 561 564 562
1488 3 561 564 563
1489 6 567 565 568
1490 6 567 566 568
1491 4 565 567 566
1492 5 565 567 568
1493 5 566 567 568
1494 2 565 568 566
1495 3 565 568 567
1496 3 566 568 567
1497 6 571 569 572
1498 6 571 570 572
1499 5 569 571 572
1500 4 569 571 570
1501 5 570 571 572
1502 3 569 572 571
1503 2 569 572 570
1504 3 570 572 571
1505 6 575 573 576
1506 6 575 574 576
1507 5 573 575 576
1508 4 573 575 574
1509 5 574 575 576
1510 3 573 576 575
1511 2 573 576 574
1512 3 574 576 575
1513 6 579 577 580
1514 6 579 578 580
1515 5 577 579 580
1516 4 577 579 578
1517 5 578 579 580
1518 3 577 580 579
1519 2 577 580 578
1520 3 578 580 579
1521 6 583 581 584
1522 6 583 582 584
1523 5 581 583 584
1524 4 581 583 582
1525 5 582 583 584
1526 3 581 584 583
1527 2 581 584 582
1528 3 582 584 583
1529 6 587 585 588
1530 6 587 586 588
1531 4 585 587 586
1532 5 585 587 588
1533 5 586 587 588
1534 2 585 588 586
1535 3 585 588 587
1536 3 586 588 587
1537 6 591 589 592
1538 6 591 590 592
1539 4 589 591 590
1540 5 589 591 592
1541 5 590 591 592
1542 2 589 592 590
1543 3 589 592 591
1544 3 590 592 591
1545 6 595 593 596
1546 6 595 594 596
1547 5 594 595 596
1548 4 593 595 594
1549 5 593 595 596
1550 3 594 596 595
1551 2 593 596 594
1552 3 593 596 595
1553 6 599 597 600
1554 6 599 598 600
1555 4 597 599 598
1556 5 598 599 600
1557 5 597 599 600
1558 2 597 600 598
1559 3 598 600 599
1560 3 597 600 599
1561 6 603 601 604
1562 6 603 602 604
1563 5 601 603 604
1564 5 602 603 604
1565 4 601 603 602
1566 3 601 604 603
1567 3 602 604 603
1568 2 601 604 602
1569 6 607 605 608
1570 6 607 606 608
1571 5 605 607 608
1572 4 605 607 606
1573 5 606 607 608
1574 3 605 608 607
1575 2 605 608 606
1576 3 606 608 607
1577 6 611 609 612
1578 6 611 610 612
1579 5 610 611 612
1580 4 609 611 610
1581 5 609 611 612
1582 3 610 612 611
1583 2 609 612 610
1584 3 609 612 611
1585 6 615 613 616
1586 6 615 614 616
1587 5 613 615 616
1588 4 613 615 614
1589 5 614 615 616
1590 3 613 616 615
1591 2 613 616 614
1592 3 614 616 615
1593 6 619 617 620
1594 6 619 618 620
1595 4 617 619 618
1596 5 617 619 620
1597 5 618 619 620
1598 3 617 620 619
1599 3 618 620 619
1600 2 617 620 618
1601 6 623 621 624
1602 6 623 622 624
1603 5 621 623 624
1604 4 621 623 622
1605 5 622 623 624
1606 3 621 624 623
1607 2 621 624 622
1608 3 622 624 623
1609 6 627 625 628
1610 6 627 626 628
1611 5 625 627 628
1612 5 626 627 628
1613 4 625 627 626
1614 3 625 628 627
1615 3 626 628 627
1616 2 625 628 626
1617 6 631 629 632
1618 6 631 630 632
1619 5 629 631 632
1620 4 629 631 630
1621 5 630 631 632
1622 2 629 632 630
1623 3 629 632 631
1624 3 630 632 631
1625 6 635 633 636
1626 6 635 634 636
1627 5 633 635 636
1628 4 633 635 634
1629 5 634 635 636
1630 3 633 636 635
1631 2 633 636 634
1632 3 634 636 635
1633 6 639 637 640
1634 6 639 638 640
1635 4 637 639 638
1636 5 637 639 640
1637 5 638 639 640
1638 2 637 640 638
1639 3 637 640 639
1640 3 638 640 639
1641 6 643 641 644
1642 6 643 642 644
1643 5 642 643 644
1644 4 641 643 642
1645 5 641 643 644
1646 3 642 644 643
1647 2 641 644 642
1648 3 641 644 643
1649 6 647 645 648
1650 6 647 646 648
1651 4 645 647 646
1652 5 646 647 648
1653 5 645 647 648
1654 2 645 648 646
1655 3 645 648 647
1656 3 646 648 647
1657 6 651 649 652
1658 6 651 650 652
1659 5 649 651 652
1660 4 649 651 650
1661 5 650 651 652
1662 3 649 652 651
1663 2 649 652 650
1664 3 650 652 651
1665 6 655 653 656
1666 6 655 654 656
1667 4 653 655 654
1668 5 653 655 656
1669 5 654 655 656
1670 2 653 656 654
1671 3 653 656 655
1672 3 654 656 655
1673 6 659 657 660
1674 6 659 658 660
1675 5 658 659 660
1676 4 657 659 658
1677 5 657 659 660
1678 3 658 660 659
1679 2 657 660 658
1680 3 657 660 659
1681 6 663 661 664
1682 6 663 662 664
1683 5 661 663 664
1684 5 662 663 664
1685 4 661 663 662
1686 3 661 664 663
1687 3 662 664 663
1688 2 661 664 662
1689 6 667 665 668
1690 6 667 666 668
1691 5 666 667 668
1692 4 665 667 666
1693 5 665 667 668
1694 3 666 668 667
1695 2 665 668 666
1696 3 665 668 667
1697 6 671 669 672
1698 6 671 670 672
1699 5 670 671 672
1700 5 669 671 672
1701 4 669 671 670
1702 3 670 672 671
1703 3 669 672 671
1704 2 669 672 670
1705 6 675 673 676
1706 6 675 674 676
1707 4 673 675 674
1708 5 674 675 676
1709 5 673 675 676
1710 2 673 676 674
1711 3 674 676 675
1712 3 673 676 675
1713 6 679 677 680
1714 6 679 678 680
1715 5 678 679 680
1716 4 677 679 678
1717 5 677 679 680
1718 3 678 680 679
1719 2 677 680 678
1720 3 677 680 679

 Dihedrals

1 1 2 1 128 5
2 1 2 1 128 127
3 1 118 1 128 5
4 1 118 1 128 127
5 1 128 1 2 3
6 1 128 1 2 7
7 1 118 1 2 3
8 1 118 1 2 7
9 1 128 1 118 117
10 1 128 1 118 161
11 1 2 1 118 117
12 1 2 1 118 161
13 1 1 2 3 162
14 1 1 2 3 4
15 1 7 2 3 162
16 1 7 2 3 4
17 1 3 2 7 6
18 1 3 2 7 8
19 1 1 2 7 6
20 1 1 2 7 8
21 1 4 3 162 163
22 1 4 3 162 161
23 1 2 3 162 163
24 1 2 3 162 161
25 1 162 3 4 9
26 1 162 3 4 175
27 1 2 3 4 9
28 1 2 3 4 175
29 1 3 4 9 8
30 1 3 4 9 10
31 1 175 4 9 8
32 1 175 4 9 10
33 1 9 4 175 164
34 1 9 4 175 176
35 1 3 4 175 164
36 1 3 4 175 176
37 1 136 5 128 1
38 1 136 5 128 127
39 1 6 5 128 1
40 1 6 5 128 127
41 1 128 5 136 11
42 1 128 5 136 135
43 1 6 5 136 11
44 1 6 5 136 135
45 1 128 5 6 13
46 1 128 5 6 7
47 1 136 5 6 13
48 1 136 5 6 7
49 1 7 6 13 12
50 1 7 6 13 14
51 1 5 6 13 12
52 1 5 6 13 14
53 1 13 6 7 2
54 1 13 6 7 8
55 1 5 6 7 2
56 1 5 6 7 8
57 1 6 7 8 9
58 1 6 7 8 15
59 1 2 7 8 9
60 1 2 7 8 15
61 1 15 8 9 4
62 1 15 8 9 10
63 1 7 8 9 4
64 1 7 8 9 10
65 1 9 8 15 16
66 1 9 8 15 14
67 1 7 8 15 16
68 1 7 8 15 14
69 1 8 9 10 17
70 1 8 9 10 189
71 1 4 9 10 17
72 1 4 9 10 189
73 1 9 10 17 16
74 1 9 10 17 18
75 1 189 10 17 16
76 1 189 10 17 18
77 1 9 10 189 176
78 1 9 10 189 190
79 1 17 10 189 176
80 1 17 10 189 190
81 1 140 11 12 13
82 1 140 11 12 25
83 1 136 11 12 13
84 1 136 11 12 25
85 1 12 11 140 23
86 1 12 11 140 139
87 1 136 11 140 23
88 1 136 11 140 139
89 1 12 11 136 135
90 1 12 11 136 5
91 1 140 11 136 135
92 1 140 11 136 5
93 1 11 12 13 14
94 1 11 12 13 6
95 1 25 12 13 14
96 1 25 12 13 6
97 1 13 12 25 26
98 1 13 12 25 24
99 1 11 12 25 26
100 1 11 12 25 24
101 1 12 13 14 15
102 1 12 13 14 27
103 1 6 13 14 15
104 1 6 13 14 27
105 1 13 14 15 16
106 1 13 14 15 8
107 1 27 14 15 16
108 1 27 14 15 8
109 1 13 14 27 26
110 1 13 14 27 28
111 1 15 14 27 26
112 1 15 14 27 28
113 1 8 15 16 29
114 1 8 15 16 17
115 1 14 15 16 29
116 1 14 15 16 17
117 1 15 16 29 30
118 1 15 16 29 28
119 1 17 16 29 30
120 1 17 16 29 28
121 1 29 16 17 10
122 1 29 16 17 18
123 1 15 16 17 10
124 1 15 16 17 18
125 1 10 17 18 31
126 1 10 17 18 19
127 1 16 17 18 31
128 1 16 17 18 19
129 1 17 18 31 30
130 1 17 18 31 32
131 1 19 18 31 30
132 1 19 18 31 32
133 1 31 18 19 20
134 1 31 18 19 190
135 1 17 18 19 20
136 1 17 18 19 190
137 1 190 19 20 203
138 1 190 19 20 33
139 1 18 19 20 203
140 1 18 19 20 33
141 1 20 19 190 191
142 1 20 19 190 189
143 1 18 19 190 191
144 1 18 19 190 189
145 1 19 20 203 192
146 1 19 20 203 204
147 1 33 20 203 192
148 1 33 20 203 204
149 1 203 20 33 32
150 1 203 20 33 34
151 1 19 20 33 32
152 1 19 20 33 34
153 1 138 21 22 23
154 1 22 21 138 137
155 1 22 21 138 139
156 1 21 22 23 24
157 1 21 22 23 140
158 1 22 23 24 35
159 1 22 23 24 25
160 1 140 23 24 35
161 1 140 23 24 25
162 1 22 23 140 11
163 1 22 23 140 139
164 1 24 23 140 11
165 1 24 23 140 139
166 1 25 24 35 36
167 1 23 24 35 36
168 1 35 24 25 26
169 1 35 24 25 12
170 1 23 24 25 26
171 1 23 24 25 12
172 1 24 25 26 37
173 1 24 25 26 27
174 1 12 25 26 37
175 1 12 25 26 27
176 1 25 26 37 36
177 1 25 26 37 38
178 1 27 26 37 36
179 1 27 26 37 38
180 1 37 26 27 14
181 1 37 26 27 28
182 1 25 26 27 14
183 1 25 26 27 28
184 1 26 27 28 29
185 1 26 27 28 39
186 1 14 27 28 29
187 1 14 27 28 39
188 1 39 28 29 30
189 1 39 28 29 16
190 1 27 28 29 30
191 1 27 28 29 16
192 1 29 28 39 38
193 1 29 28 39 40
194 1 27 28 39 38
195 1 27 28 39 40
196 1 16 29 30 31
197 1 16 29 30 41
198 1 28 29 30 31
199 1 28 29 30 41
200 1 29 30 31 18
201 1 29 30 31 32
202 1 41 30 31 18
203 1 41 30 31 32
204 1 29 30 41 42
205 1 29 30 41 40
206 1 31 30 41 42
207 1 31 30 41 40
208 1 30 31 32 33
209 1 30 31 32 43
210 1 18 31 32 33
211 1 18 31 32 43
212 1 31 32 33 20
213 1 31 32 33 34
214 1 43 32 33 20
215 1 43 32 33 34
216 1 31 32 43 44
217 1 31 32 43 42
218 1 33 32 43 44
219 1 33 32 43 42
220 1 32 33 34 217
221 1 32 33 34 45
222 1 20 33 34 217
223 1 20 33 34 45
224 1 33 34 217 204
225 1 33 34 217 218
226 1 45 34 217 204
227 1 45 34 217 218
228 1 33 34 45 44
229 1 33 34 45 46
230 1 217 34 45 44
231 1 217 34 45 46
232 1 24 35 36 49
233 1 24 35 36 37
234 1 35 36 49 50
235 1 37 36 49 50
236 1 49 36 37 26
237 1 49 36 37 38
238 1 35 36 37 26
239 1 35 36 37 38
240 1 26 37 38 39
241 1 26 37 38 51
242 1 36 37 38 39
243 1 36 37 38 51
244 1 37 38 39 28
245 1 37 38 39 40
246 1 51 38 39 28
247 1 51 38 39 40
248 1 39 38 51 52
249 1 39 38 51 50
250 1 37 38 51 52
251 1 37 38 51 50
252 1 38 39 40 53
253 1 38 39 40 41
254 1 28 39 40 53
255 1 28 39 40 41
256 1 39 40 53 54
257 1 39 40 53 52
258 1 41 40 53 54
259 1 41 40 53 52
260 1 53 40 41 42
261 1 53 40 41 30
262 1 39 40 41 42
263 1 39 40 41 30
264 1 40 41 42 43
265 1 40 41 42 55
266 1 30 41 42 43
267 1 30 41 42 55
268 1 41 42 43 44
269 1 41 42 43 32
270 1 55 42 43 44
271 1 55 42 43 32
272 1 41 42 55 54
273 1 41 42 55 56
274 1 43 42 55 54
275 1 43 42 55 56
276 1 32 43 44 57
277 1 32 43 44 45
278 1 42 43 44 57
279 1 42 43 44 45
280 1 43 44 57 56
281 1 43 44 57 58
282 1 45 44 57 56
283 1 45 44 57 58
284 1 57 44 45 46
285 1 57 44 45 34
286 1 43 44 45 46
287 1 43 44 45 34
288 1 44 45 46 59
289 1 44 45 46 47
290 1 34 45 46 59
291 1 34 45 46 47
292 1 45 46 59 58
293 1 45 46 59 60
294 1 47 46 59 58
295 1 47 46 59 60
296 1 59 46 47 48
297 1 59 46 47 218
298 1 45 46 47 48
299 1 45 46 47 218
300 1 46 47 48 61
301 1 46 47 48 231
302 1 218 47 48 61
303 1 218 47 48 231
304 1 46 47 218 217
305 1 46 47 218 219
306 1 48 47 218 217
307 1 48 47 218 219
308 1 47 48 61 62
309 1 47 48 61 60
310 1 231 48 61 62
311 1 231 48 61 60
312 1 61 48 231 220
313 1 61 48 231 232
314 1 47 48 231 220
315 1 47 48 231 232
316 1 36 49 50 51
317 1 49 50 51 52
318 1 49 50 51 38
319 1 50 51 52 63
320 1 50 51 52 53
321 1 38 51 52 63
322 1 38 51 52 53
323 1 53 52 63 64
324 1 51 52 63 64
325 1 63 52 53 40
326 1 63 52 53 54
327 1 51 52 53 40
328 1 51 52 53 54
329 1 40 53 54 65
330 1 40 53 54 55
331 1 52 53 54 65
332 1 52 53 54 55
333 1 53 54 65 64
334 1 53 54 65 66
335 1 55 54 65 64
336 1 55 54 65 66
337 1 65 54 55 56
338 1 65 54 55 42
339 1 53 54 55 56
340 1 53 54 55 42
341 1 54 55 56 57
342 1 54 55 56 67
343 1 42 55 56 57
344 1 42 55 56 67
345 1 55 56 57 44
346 1 55 56 57 58
347 1 67 56 57 44
348 1 67 56 57 58
349 1 55 56 67 66
350 1 55 56 67 68
351 1 57 56 67 66
352 1 57 56 67 68
353 1 44 57 58 59
354 1 44 57 58 69
355 1 56 57 58 59
356 1 56 57 58 69
357 1 57 58 59 60
358 1 57 58 59 46
359 1 69 58 59 60
360 1 69 58 59 46
361 1 59 58 69 70
362 1 59 58 69 68
363 1 57 58 69 70
364 1 57 58 69 68
365 1 58 59 60 61
366 1 58 59 60 71
367 1 46 59 60 61
368 1 46 59 60 71
369 1 59 60 61 62
370 1 59 60 61 48
371 1 71 60 61 62
372 1 71 60 61 48
373 1 59 60 71 70
374 1 59 60 71 72
375 1 61 60 71 70
376 1 61 60 71 72
377 1 60 61 62 245
378 1 60 61 62 73
379 1 48 61 62 245
380 1 48 61 62 73
381 1 61 62 245 232
382 1 61 62 245 246
383 1 73 62 245 232
384 1 73 62 245 246
385 1 61 62 73 72
386 1 61 62 73 74
387 1 245 62 73 72
388 1 245 62 73 74
389 1 52 63 64 77
390 1 52 63 64 65
391 1 63 64 77 78
392 1 65 64 77 78
393 1 77 64 65 54
394 1 77 64 65 66
395 1 63 64 65 54
396 1 63 64 65 66
397 1 54 65 66 67
398 1 54 65 66 79
399 1 64 65 66 67
400 1 64 65 66 79
401 1 65 66 67 56
402 1 65 66 67 68
403 1 79 66 67 56
404 1 79 66 67 68
405 1 67 66 79 80
406 1 67 66 79 78
407 1 65 66 79 80
408 1 65 66 79 78
409 1 66 67 68 69
410 1 66 67 68 81
411 1 56 67 68 69
412 1 56 67 68 81
413 1 67 68 69 70
414 1 67 68 69 58
415 1 81 68 69 70
416 1 81 68 69 58
417 1 67 68 81 80
418 1 67 68 81 82
419 1 69 68 81 80
420 1 69 68 81 82
421 1 68 69 70 83
422 1 68 69 70 71
423 1 58 69 70 83
424 1 58 69 70 71
425 1 69 70 83 82
426 1 69 70 83 84
427 1 71 70 83 82
428 1 71 70 83 84
429 1 83 70 71 72
430 1 83 70 71 60
431 1 69 70 71 72
432 1 69 70 71 60
433 1 70 71 72 85
434 1 70 71 72 73
435 1 60 71 72 85
436 1 60 71 72 73
437 1 71 72 85 86
438 1 71 72 85 84
439 1 73 72 85 86
440 1 73 72 85 84
441 1 85 72 73 74
442 1 85 72 73 62
443 1 71 72 73 74
444 1 71 72 73 62
445 1 72 73 74 87
446 1 72 73 74 75
447 1 62 73 74 87
448 1 62 73 74 75
449 1 75 74 87 86
450 1 75 74 87 88
451 1 73 74 87 86
452 1 73 74 87 88
453 1 87 74 75 76
454 1 87 74 75 246
455 1 73 74 75 76
456 1 73 74 75 246
457 1 246 75 76 259
458 1 246 75 76 89
459 1 74 75 76 259
460 1 74 75 76 89
461 1 76 75 246 245
462 1 76 75 246 247
463 1 74 75 246 245
464 1 74 75 246 247
465 1 75 76 259 260
466 1 75 76 259 248
467 1 89 76 259 260
468 1 89 76 259 248
469 1 75 76 89 88
470 1 75 76 89 90
471 1 259 76 89 88
472 1 259 76 89 90
473 1 64 77 78 79
474 1 77 78 79 80
475 1 77 78 79 66
476 1 78 79 80 91
477 1 78 79 80 81
478 1 66 79 80 91
479 1 66 79 80 81
480 1 79 80 91 92
481 1 81 80 91 92
482 1 91 80 81 82
483 1 91 80 81 68
484 1 79 80 81 82
485 1 79 80 81 68
486 1 80 81 82 93
487 1 80 81 82 83
488 1 68 81 82 93
489 1 68 81 82 83
490 1 81 82 93 92
491 1 81 82 93 94
492 1 83 82 93 92
493 1 83 82 93 94
494 1 93 82 83 70
495 1 93 82 83 84
496 1 81 82 83 70
497 1 81 82 83 84
498 1 70 83 84 85
499 1 70 83 84 95
500 1 82 83 84 85
501 1 82 83 84 95
502 1 83 84 85 86
503 1 83 84 85 72
504 1 95 84 85 86
505 1 95 84 85 72
506 1 83 84 95 94
507 1 83 84 95 96
508 1 85 84 95 94
509 1 85 84 95 96
510 1 72 85 86 87
511 1 72 85 86 97
512 1 84 85 86 87
513 1 84 85 86 97
514 1 85 86 87 74
515 1 85 86 87 88
516 1 97 86 87 74
517 1 97 86 87 88
518 1 87 86 97 96
519 1 87 86 97 98
520 1 85 86 97 96
521 1 85 86 97 98
522 1 86 87 88 99
523 1 86 87 88 89
524 1 74 87 88 99
525 1 74 87 88 89
526 1 87 88 99 100
527 1 87 88 99 98
528 1 89 88 99 100
529 1 89 88 99 98
530 1 99 88 89 90
531 1 99 88 89 76
532 1 87 88 89 90
533 1 87 88 89 76
534 1 88 89 90 101
535 1 88 89 90 269
536 1 76 89 90 101
537 1 76 89 90 269
538 1 269 90 101 100
539 1 269 90 101 102
540 1 89 90 101 100
541 1 89 90 101 102
542 1 101 90 269 270
543 1 101 90 269 260
544 1 89 90 269 270
545 1 89 90 269 260
546 1 80 91 92 105
547 1 80 91 92 93
548 1 91 92 105 106
549 1 93 92 105 106
550 1 105 92 93 82
551 1 105 92 93 94
552 1 91 92 93 82
553 1 91 92 93 94
554 1 82 93 94 95
555 1 82 93 94 107
556 1 92 93 94 95
557 1 92 93 94 107
558 1 93 94 95 84
559 1 93 94 95 96
560 1 107 94 95 84
561 1 107 94 95 96
562 1 95 94 107 108
563 1 95 94 107 106
564 1 93 94 107 108
565 1 93 94 107 106
566 1 94 95 96 97
567 1 94 95 96 109
568 1 84 95 96 97
569 1 84 95 96 109
570 1 109 96 97 98
571 1 109 96 97 86
572 1 95 96 97 98
573 1 95 96 97 86
574 1 97 96 109 110
575 1 97 96 109 108
576 1 95 96 109 110
577 1 95 96 109 108
578 1 96 97 98 111
579 1 96 97 98 99
580 1 86 97 98 111
581 1 86 97 98 99
582 1 99 98 111 112
583 1 99 98 111 110
584 1 97 98 111 112
585 1 97 98 111 110
586 1 111 98 99 100
587 1 111 98 99 88
588 1 97 98 99 100
589 1 97 98 99 88
590 1 88 99 100 113
591 1 88 99 100 101
592 1 98 99 100 113
593 1 98 99 100 101
594 1 101 100 113 114
595 1 101 100 113 112
596 1 99 100 113 114
597 1 99 100 113 112
598 1 113 100 101 90
599 1 113 100 101 102
600 1 99 100 101 90
601 1 99 100 101 102
602 1 100 101 102 103
603 1 100 101 102 115
604 1 90 101 102 103
605 1 90 101 102 115
606 1 101 102 103 104
607 1 101 102 103 270
608 1 115 102 103 104
609 1 115 102 103 270
610 1 103 102 115 114
611 1 103 102 115 116
612 1 101 102 115 114
613 1 101 102 115 116
614 1 270 103 104 277
615 1 270 103 104 117
616 1 102 103 104 277
617 1 102 103 104 117
618 1 104 103 270 269
619 1 104 103 270 271
620 1 102 103 270 269
621 1 102 103 270 271
622 1 117 104 277 272
623 1 117 104 277 278
624 1 103 104 277 272
625 1 103 104 277 278
626 1 277 104 117 116
627 1 277 104 117 118
628 1 103 104 117 116
629 1 103 104 117 118
630 1 92 105 106 107
631 1 105 106 107 108
632 1 105 106 107 94
633 1 94 107 108 119
634 1 94 107 108 109
635 1 106 107 108 119
636 1 106 107 108 109
637 1 107 108 119 120
638 1 109 108 119 120
639 1 107 108 109 110
640 1 107 108 109 96
641 1 119 108 109 110
642 1 119 108 109 96
643 1 96 109 110 121
644 1 96 109 110 111
645 1 108 109 110 121
646 1 108 109 110 111
647 1 111 110 121 122
648 1 111 110 121 120
649 1 109 110 121 122
650 1 109 110 121 120
651 1 121 110 111 98
652 1 121 110 111 112
653 1 109 110 111 98
654 1 109 110 111 112
655 1 98 111 112 113
656 1 98 111 112 123
657 1 110 111 112 113
658 1 110 111 112 123
659 1 111 112 113 100
660 1 111 112 113 114
661 1 123 112 113 100
662 1 123 112 113 114
663 1 113 112 123 122
664 1 113 112 123 124
665 1 111 112 123 122
666 1 111 112 123 124
667 1 100 113 114 125
668 1 100 113 114 115
669 1 112 113 114 125
670 1 112 113 114 115
671 1 113 114 125 124
672 1 113 114 125 126
673 1 115 114 125 124
674 1 115 114 125 126
675 1 113 114 115 102
676 1 113 114 115 116
677 1 125 114 115 102
678 1 125 114 115 116
679 1 114 115 116 117
680 1 114 115 116 127
681 1 102 115 116 117
682 1 102 115 116 127
683 1 127 116 117 104
684 1 127 116 117 118
685 1 115 116 117 104
686 1 115 116 117 118
687 1 117 116 127 128
688 1 117 116 127 126
689 1 115 116 127 128
690 1 115 116 127 126
691 1 116 117 118 1
692 1 116 117 118 161
693 1 104 117 118 1
694 1 104 117 118 161
695 1 117 118 161 162
696 1 117 118 161 278
697 1 1 118 161 162
698 1 1 118 161 278
699 1 108 119 120 129
700 1 108 119 120 121
701 1 119 120 129 130
702 1 121 120 129 130
703 1 119 120 121 122
704 1 119 120 121 110
705 1 129 120 121 122
706 1 129 120 121 110
707 1 110 121 122 123
708 1 110 121 122 131
709 1 120 121 122 123
710 1 120 121 122 131
711 1 121 122 123 112
712 1 121 122 123 124
713 1 131 122 123 112
714 1 131 122 123 124
715 1 121 122 131 132
716 1 121 122 131 130
717 1 123 122 131 132
718 1 123 122 131 130
719 1 122 123 124 133
720 1 122 123 124 125
721 1 112 123 124 133
722 1 112 123 124 125
723 1 125 124 133 134
724 1 125 124 133 132
725 1 123 124 133 134
726 1 123 124 133 132
727 1 133 124 125 126
728 1 133 124 125 114
729 1 123 124 125 126
730 1 123 124 125 114
731 1 124 125 126 127
732 1 124 125 126 135
733 1 114 125 126 127
734 1 114 125 126 135
735 1 125 126 127 116
736 1 125 126 127 128
737 1 135 126 127 116
738 1 135 126 127 128
739 1 125 126 135 134
740 1 125 126 135 136
741 1 127 126 135 134
742 1 127 126 135 136
743 1 116 127 128 5
744 1 116 127 128 1
745 1 126 127 128 5
746 1 126 127 128 1
747 1 120 129 130 131
748 1 129 130 131 132
749 1 129 130 131 122
750 1 122 131 132 137
751 1 122 131 132 133
752 1 130 131 132 137
753 1 130 131 132 133
754 1 133 132 137 138
755 1 131 132 137 138
756 1 137 132 133 134
757 1 137 132 133 124
758 1 131 132 133 134
759 1 131 132 133 124
760 1 124 133 134 139
761 1 124 133 134 135
762 1 132 133 134 139
763 1 132 133 134 135
764 1 133 134 139 140
765 1 133 134 139 138
766 1 135 134 139 140
767 1 135 134 139 138
768 1 133 134 135 136
769 1 133 134 135 126
770 1 139 134 135 136
771 1 139 134 135 126
772 1 134 135 136 11
773 1 134 135 136 5
774 1 126 135 136 11
775 1 126 135 136 5
776 1 132 137 138 21
777 1 132 137 138 139
778 1 137 138 139 134
779 1 137 138 139 140
780 1 21 138 139 134
781 1 21 138 139 140
782 1 134 139 140 11
783 1 134 139 140 23
784 1 138 139 140 11
785 1 138 139 140 23
786 1 268 141 142 147
787 1 268 141 142 143
788 1 258 141 142 147
789 1 258 141 142 143
790 1 142 141 268 267
791 1 142 141 268 145
792 1 258 141 268 267
793 1 258 141 268 145
794 1 142 141 258 301
795 1 142 141 258 257
796 1 268 141 258 301
797 1 268 141 258 257
798 1 143 142 147 148
799 1 143 142 147 146
800 1 141 142 147 148
801 1 141 142 147 146
802 1 147 142 143 144
803 1 147 142 143 302
804 1 141 142 143 144
805 1 141 142 143 302
806 1 302 143 144 149
807 1 302 143 144 315
808 1 142 143 144 149
809 1 142 143 144 315
810 1 144 143 302 303
811 1 144 143 302 301
812 1 142 143 302 303
813 1 142 143 302 301
814 1 143 144 149 150
815 1 143 144 149 148
816 1 315 144 149 150
817 1 315 144 149 148
818 1 143 144 315 304
819 1 143 144 315 316
820 1 149 144 315 304
821 1 149 144 315 316
822 1 276 145 146 153
823 1 276 145 146 147
824 1 268 145 146 153
825 1 268 145 146 147
826 1 146 145 276 275
827 1 146 145 276 151
828 1 268 145 276 275
829 1 268 145 276 151
830 1 146 145 268 267
831 1 146 145 268 141
832 1 276 145 268 267
833 1 276 145 268 141
834 1 147 146 153 154
835 1 147 146 153 152
836 1 145 146 153 154
837 1 145 146 153 152
838 1 153 146 147 142
839 1 153 146 147 148
840 1 145 146 147 142
841 1 145 146 147 148
842 1 142 147 148 155
843 1 142 147 148 149
844 1 146 147 148 155
845 1 146 147 148 149
846 1 147 148 155 156
847 1 147 148 155 154
848 1 149 148 155 156
849 1 149 148 155 154
850 1 155 148 149 144
851 1 155 148 149 150
852 1 147 148 149 144
853 1 147 148 149 150
854 1 144 149 150 157
855 1 144 149 150 329
856 1 148 149 150 157
857 1 148 149 150 329
858 1 149 150 157 156
859 1 149 150 157 158
860 1 329 150 157 156
861 1 329 150 157 158
862 1 157 150 329 330
863 1 157 150 329 316
864 1 149 150 329 330
865 1 149 150 329 316
866 1 152 151 280 163
867 1 152 151 280 279
868 1 276 151 280 163
869 1 276 151 280 279
870 1 280 151 152 165
871 1 280 151 152 153
872 1 276 151 152 165
873 1 276 151 152 153
874 1 280 151 276 275
875 1 280 151 276 145
876 1 152 151 276 275
877 1 152 151 276 145
878 1 151 152 165 166
879 1 151 152 165 164
880 1 153 152 165 166
881 1 153 152 165 164
882 1 151 152 153 154
883 1 151 152 153 146
884 1 165 152 153 154
885 1 165 152 153 146
886 1 146 153 154 155
887 1 146 153 154 167
888 1 152 153 154 155
889 1 152 153 154 167
890 1 153 154 155 156
891 1 153 154 155 148
892 1 167 154 155 156
893 1 167 154 155 148
894 1 153 154 167 166
895 1 153 154 167 168
896 1 155 154 167 166
897 1 155 154 167 168
898 1 148 155 156 157
899 1 148 155 156 169
900 1 154 155 156 157
901 1 154 155 156 169
902 1 155 156 157 150
903 1 155 156 157 158
904 1 169 156 157 150
905 1 169 156 157 158
906 1 155 156 169 170
907 1 155 156 169 168
908 1 157 156 169 170
909 1 157 156 169 168
910 1 156 157 158 159
911 1 156 157 158 171
912 1 150 157 158 159
913 1 150 157 158 171
914 1 157 158 159 330
915 1 157 158 159 160
916 1 171 158 159 330
917 1 171 158 159 160
